ID,price,trxn_dt,post_cd,property_type,new_build,estate_type,secondary_nm,building_nm,street,null1,town,district,county,null2,link
61D8894E-31F7-3DE6-E053-6C04A8C01207,232000,24-11-17,NG1 1AN,F,N,L,APARTMENT 33,"LEXINGTON PLACE, 7",PLUMPTRE STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/61D8894E-31F7-3DE6-E053-6C04A8C01207/current
D3D993DD-2CB3-46CD-BBC6-288AEDB29D62,146151,27-06-14,NG1 1AN,F,N,L,APARTMENT 6,"LEXINGTON PLACE, 7",PLUMPTRE STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/D3D993DD-2CB3-46CD-BBC6-288AEDB29D62/current
31FB4C17-C512-57B9-E050-A8C063053436,165000,31-03-16,NG1 1AN,F,N,L,APARTMENT 7,"LEXINGTON PLACE, 7",PLUMPTRE STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/31FB4C17-C512-57B9-E050-A8C063053436/current
3914047A-03B8-3206-E050-A8C063057647,142000,08-07-16,NG1 1AN,F,N,L,APARTMENT 8,"LEXINGTON PLACE, 7",PLUMPTRE STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/3914047A-03B8-3206-E050-A8C063057647/current
369DFB16-0E6D-3A19-E050-A8C0620518C6,135000,24-05-16,NG1 1AN,F,N,L,APARTMENT 9,"LEXINGTON PLACE, 7",PLUMPTRE STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/369DFB16-0E6D-3A19-E050-A8C0620518C6/current
6DA0844A-3BE4-30F2-E053-6B04A8C05F3B,176000,13-04-18,NG1 1AN,F,N,L,APARTMENT 37,"LEXINGTON PLACE, 9",PLUMPTRE STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/6DA0844A-3BE4-30F2-E053-6B04A8C05F3B/current
47844C80-269F-8986-E050-A8C063056488,157000,21-12-16,NG1 1AN,F,N,L,APARTMENT 42,"LEXINGTON PLACE, 9",PLUMPTRE STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/47844C80-269F-8986-E050-A8C063056488/current
605191DD-AB59-4342-8F3B-BF8C0177F6BF,128000,29-08-14,NG1 1AN,F,N,L,APARTMENT 50,"LEXINGTON PLACE, 9",PLUMPTRE STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/605191DD-AB59-4342-8F3B-BF8C0177F6BF/current
75050A85-7D55-9A88-E053-6B04A8C02390,175000,11-06-18,NG1 1AN,F,N,L,APARTMENT 53,"LEXINGTON PLACE, 9",PLUMPTRE STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/75050A85-7D55-9A88-E053-6B04A8C02390/current
3B7E0B90-3EF7-EA99-E050-A8C062057E77,176000,01-07-16,NG1 1AN,F,N,L,APARTMENT 58,"LEXINGTON PLACE, 9",PLUMPTRE STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/3B7E0B90-3EF7-EA99-E050-A8C062057E77/current
47844C80-26A5-8986-E050-A8C063056488,155000,03-11-16,NG1 1AN,F,N,L,APARTMENT 61,"LEXINGTON PLACE, 9",PLUMPTRE STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/47844C80-26A5-8986-E050-A8C063056488/current
453D27A3-5FCE-EF91-E050-A8C0630574D7,72500,18-11-16,NG1 1AP,F,N,L,APARTMENT 211,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/453D27A3-5FCE-EF91-E050-A8C0630574D7/current
3B7E0B90-3F3E-EA99-E050-A8C062057E77,70000,28-07-16,NG1 1AP,F,N,L,APARTMENT 217,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/3B7E0B90-3F3E-EA99-E050-A8C062057E77/current
6B813945-8692-4AF0-9B3C-3A5D8713D1D7,72000,18-03-15,NG1 1AP,F,N,L,APARTMENT 222,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/6B813945-8692-4AF0-9B3C-3A5D8713D1D7/current
3914047A-0413-3206-E050-A8C063057647,79000,10-06-16,NG1 1AP,F,N,L,APARTMENT 224,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/3914047A-0413-3206-E050-A8C063057647/current
D49893A8-7958-4352-9E01-959DF461BF9E,65000,15-05-15,NG1 1AP,F,N,L,APARTMENT 227,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/D49893A8-7958-4352-9E01-959DF461BF9E/current
288DCE29-8930-E510-E050-A8C06205480E,74000,02-10-15,NG1 1AP,F,N,L,APARTMENT 229,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/288DCE29-8930-E510-E050-A8C06205480E/current
2AC10E4F-DFB0-1AF6-E050-A8C063052BA1,72999,22-12-15,NG1 1AP,F,N,L,APARTMENT 236,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/2AC10E4F-DFB0-1AF6-E050-A8C063052BA1/current
773788C3-9839-2CE4-E053-6C04A8C05E57,80000,27-07-18,NG1 1AP,F,N,L,APARTMENT 237,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/773788C3-9839-2CE4-E053-6C04A8C05E57/current
288DCE29-893B-E510-E050-A8C06205480E,79000,29-09-15,NG1 1AP,F,N,L,APARTMENT 302,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/288DCE29-893B-E510-E050-A8C06205480E/current
6B32222D-0344-01F1-E053-6C04A8C0D2C8,85000,16-03-18,NG1 1AP,F,N,L,APARTMENT 313,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/6B32222D-0344-01F1-E053-6C04A8C0D2C8/current
C246373A-A6DB-4BA8-A8D6-6689ABC16147,66000,10-10-14,NG1 1AP,F,N,L,APARTMENT 322,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/C246373A-A6DB-4BA8-A8D6-6689ABC16147/current
21E5FEB7-514A-2439-E050-A8C06205342E,72000,27-02-15,NG1 1AP,F,N,L,APARTMENT 323,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/21E5FEB7-514A-2439-E050-A8C06205342E/current
21E5FEB6-7241-2439-E050-A8C06205342E,76000,10-08-15,NG1 1AP,F,N,L,APARTMENT 332,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/21E5FEB6-7241-2439-E050-A8C06205342E/current
21E5FEB6-4E35-2439-E050-A8C06205342E,64000,26-02-15,NG1 1AP,F,N,L,APARTMENT 333,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/21E5FEB6-4E35-2439-E050-A8C06205342E/current
4E95D757-B3D3-EDA1-E050-A8C0630539E2,79000,23-03-17,NG1 1AP,F,N,L,APARTMENT 335,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/4E95D757-B3D3-EDA1-E050-A8C0630539E2/current
196EEFE5-884D-4620-90A8-7EE0E33B9681,63000,26-03-14,NG1 1AP,F,N,L,APARTMENT 336,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/196EEFE5-884D-4620-90A8-7EE0E33B9681/current
7C2D0701-1C46-4963-E053-6B04A8C07B97,100000,12-10-18,NG1 1AR,F,N,L,APARTMENT 401,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/7C2D0701-1C46-4963-E053-6B04A8C07B97/current
B6E274B9-6B54-4501-8F2A-7D26F3BB9D95,63000,21-08-14,NG1 1AR,F,N,L,APARTMENT 421,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/B6E274B9-6B54-4501-8F2A-7D26F3BB9D95/current
80E1AA98-7793-7BF8-E053-6C04A8C00BF2,78000,14-11-18,NG1 1AR,F,N,L,APARTMENT 426,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/80E1AA98-7793-7BF8-E053-6C04A8C00BF2/current
21E5FEB6-664F-2439-E050-A8C06205342E,72750,17-03-15,NG1 1AR,F,N,L,APARTMENT 433,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/21E5FEB6-664F-2439-E050-A8C06205342E/current
75050A85-7DDA-9A88-E053-6B04A8C02390,100000,17-08-18,NG1 1AR,F,N,L,APARTMENT 442,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/75050A85-7DDA-9A88-E053-6B04A8C02390/current
7C2D0700-7922-4963-E053-6B04A8C07B97,80000,05-11-18,NG1 1AR,F,N,L,APARTMENT 502,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/7C2D0700-7922-4963-E053-6B04A8C07B97/current
2AC10E4F-DFC9-1AF6-E050-A8C063052BA1,68000,22-05-15,NG1 1AR,F,N,L,APARTMENT 502,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/2AC10E4F-DFC9-1AF6-E050-A8C063052BA1/current
ECFF7713-A653-4B42-BA6E-FBB99EDD3716,68000,01-04-15,NG1 1AR,F,N,L,APARTMENT 516,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/ECFF7713-A653-4B42-BA6E-FBB99EDD3716/current
5A9D8B55-85F7-68EB-E053-6B04A8C0D293,83750,18-08-17,NG1 1AR,F,N,L,APARTMENT 530,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/5A9D8B55-85F7-68EB-E053-6B04A8C0D293/current
61D8894E-3240-3DE6-E053-6C04A8C01207,89000,09-11-17,NG1 1AR,F,N,L,APARTMENT 539,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/61D8894E-3240-3DE6-E053-6C04A8C01207/current
F4605DC7-DBEB-4774-8A30-4DFD8996F8D6,75000,12-02-15,NG1 1AR,F,N,L,APARTMENT 542,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/F4605DC7-DBEB-4774-8A30-4DFD8996F8D6/current
666758D7-25A9-3363-E053-6B04A8C0D74E,88000,14-11-17,NG1 1AS,F,N,L,APARTMENT 606,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/666758D7-25A9-3363-E053-6B04A8C0D74E/current
25EA59FA-0ADC-4D50-E050-A8C0630562D0,73000,30-10-15,NG1 1AS,F,N,L,APARTMENT 606,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/25EA59FA-0ADC-4D50-E050-A8C0630562D0/current
80E1AA98-7798-7BF8-E053-6C04A8C00BF2,84000,05-10-18,NG1 1AS,F,N,L,APARTMENT 607,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/80E1AA98-7798-7BF8-E053-6C04A8C00BF2/current
31FB4C17-C5D8-57B9-E050-A8C063053436,73500,16-10-15,NG1 1AS,F,N,L,APARTMENT 607,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/31FB4C17-C5D8-57B9-E050-A8C063053436/current
79A74E21-F5C5-1289-E053-6B04A8C01627,95000,20-02-18,NG1 1AS,F,N,L,APARTMENT 614,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/79A74E21-F5C5-1289-E053-6B04A8C01627/current
D736D10A-A213-4287-B0E9-E82999410085,66000,03-10-14,NG1 1AS,F,N,L,APARTMENT 622,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/D736D10A-A213-4287-B0E9-E82999410085/current
87359253-3AAB-4272-87FA-04A52C8453A2,71000,17-02-15,NG1 1AS,F,N,L,APARTMENT 623,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/87359253-3AAB-4272-87FA-04A52C8453A2/current
75050A85-7DFE-9A88-E053-6B04A8C02390,110000,06-07-18,NG1 1AS,F,N,L,APARTMENT 625,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/75050A85-7DFE-9A88-E053-6B04A8C02390/current
68FEB20B-CFEB-38DA-E053-6C04A8C051AE,88000,26-01-18,NG1 1AS,F,N,L,APARTMENT 630,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/68FEB20B-CFEB-38DA-E053-6C04A8C051AE/current
AA3A5761-9DFD-43A6-9A26-09E4956CDF9F,63000,23-10-14,NG1 1AS,F,N,L,APARTMENT 631,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/AA3A5761-9DFD-43A6-9A26-09E4956CDF9F/current
79A74E22-9E72-1289-E053-6B04A8C01627,92000,05-10-18,NG1 1AS,F,N,L,APARTMENT 642,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/79A74E22-9E72-1289-E053-6B04A8C01627/current
2FD36065-E1FE-4BF8-E050-A8C0620562B1,79950,01-02-16,NG1 1AS,F,N,L,APARTMENT 705,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/2FD36065-E1FE-4BF8-E050-A8C0620562B1/current
23B6165E-B128-FCF4-E050-A8C0620577FA,72000,30-09-15,NG1 1AS,F,N,L,APARTMENT 707,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/23B6165E-B128-FCF4-E050-A8C0620577FA/current
BA234EAE-3069-47B3-BBD9-47AE877A673E,65000,19-06-15,NG1 1AS,F,N,L,APARTMENT 708,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/BA234EAE-3069-47B3-BBD9-47AE877A673E/current
31FB4C17-C60A-57B9-E050-A8C063053436,74000,31-03-16,NG1 1AS,F,N,L,APARTMENT 713,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/31FB4C17-C60A-57B9-E050-A8C063053436/current
6C4A5865-AEE0-422F-B0FA-EB6DB48E41F8,66000,15-08-14,NG1 1AS,F,N,L,APARTMENT 723,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/6C4A5865-AEE0-422F-B0FA-EB6DB48E41F8/current
6DA0844A-3C40-30F2-E053-6B04A8C05F3B,95500,11-04-18,NG1 1AS,F,N,L,APARTMENT 741,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/6DA0844A-3C40-30F2-E053-6B04A8C05F3B/current
80E1AA98-778F-7BF8-E053-6C04A8C00BF2,115000,23-11-18,NG1 1AT,F,N,L,APARTMENT 801,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/80E1AA98-778F-7BF8-E053-6C04A8C00BF2/current
1C2C861E-3B57-44F8-A5F2-4231EC7741C1,68300,15-05-15,NG1 1AT,F,N,L,APARTMENT 809,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/1C2C861E-3B57-44F8-A5F2-4231EC7741C1/current
6B32222C-864F-01F1-E053-6C04A8C0D2C8,93000,13-03-18,NG1 1AT,F,N,L,APARTMENT 814,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/6B32222C-864F-01F1-E053-6C04A8C0D2C8/current
5CF9903C-4F34-7F13-E053-6C04A8C074B1,83000,11-08-17,NG1 1AT,F,N,L,APARTMENT 815,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/5CF9903C-4F34-7F13-E053-6C04A8C074B1/current
C4AF5CE2-226A-426C-91E2-B0B507413AC0,63000,26-11-14,NG1 1AT,F,N,L,APARTMENT 815,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/C4AF5CE2-226A-426C-91E2-B0B507413AC0/current
666758D7-25B5-3363-E053-6B04A8C0D74E,82000,12-01-18,NG1 1AT,F,N,L,APARTMENT 816,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/666758D7-25B5-3363-E053-6B04A8C0D74E/current
3914047A-0436-3206-E050-A8C063057647,81500,04-07-16,NG1 1AT,F,N,L,APARTMENT 827,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/3914047A-0436-3206-E050-A8C063057647/current
12B56301-CC68-4D3A-88BE-D945049FA4CA,66000,14-07-14,NG1 1AT,F,N,L,APARTMENT 837,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/12B56301-CC68-4D3A-88BE-D945049FA4CA/current
68FEB20B-D084-38DA-E053-6C04A8C051AE,114950,13-02-18,NG1 1AT,F,N,L,APARTMENT 901,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/68FEB20B-D084-38DA-E053-6C04A8C051AE/current
49B7852A-5978-7921-E050-A8C063056E8D,110000,31-03-16,NG1 1AT,F,N,L,APARTMENT 901,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/49B7852A-5978-7921-E050-A8C063056E8D/current
2D1E4B26-A6D5-FCD1-E050-A8C0630544EC,74500,14-12-15,NG1 1AT,F,N,L,APARTMENT 907,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/2D1E4B26-A6D5-FCD1-E050-A8C0630544EC/current
4C4EDFFF-BADA-1854-E050-A8C063054F34,75000,31-01-17,NG1 1AT,F,N,L,APARTMENT 909,MARCO ISLAND,HUNTINGDON STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/4C4EDFFF-BADA-1854-E050-A8C063054F34/current
